Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
2018-09-09,25.3,13.5,0.0,32.8,22.8,3.0,39.0,27.5,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.0,23.0,0.3,28.5,15.0,0.0,15.0,-7.5,0.0,27.1,11.0,0.0,17.5,-0.5,0.0
2018-09-10,23.5,12.5,4.6,33.9,21.7,0.0,38.0,24.5,1.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.5,14.5,0.0,30.5,15.0,0.0,15.0,-7.5,0.0,24.6,14.5,0.0,17.5,-0.5,0.0
2018-09-11,25.5,12.5,6.5,33.9,21.7,2.0,38.5,25.0,1.2,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.5,14.5,0.0,29.5,14.0,0.0,15.0,-7.5,0.0,27.6,12.4,0.01,17.5,-0.5,0.0
2018-09-12,27.0,10.5,3.25,35.6,19.4,1.0,40.0,24.5,0.6,,,,12.8,1.0,0.0,18.2,-3.5,0.0,35.5,11.5,0.0,29.5,14.5,0.0,15.0,-7.5,0.0,30.0,11.0,0.005,17.5,-0.5,0.0
2018-09-13,26.5,10.0,0.0,36.1,18.3,0.0,39.5,25.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,36.5,10.0,0.0,28.5,13.0,0.0,15.0,-7.5,0.0,29.6,9.4,0.0,17.5,-0.5,0.0
2018-09-14,18.0,10.5,1.2,28.3,18.9,0.0,30.5,23.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,28.0,12.5,0.0,26.0,14.0,0.0,15.0,-7.5,0.0,23.7,9.2,0.0,17.5,-0.5,0.0
2018-09-15,16.5,12.5,2.0,24.4,23.9,0.01,24.0,20.5,3.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,22.5,12.5,2.0,16.5,12.0,0.0,15.0,-7.5,0.0,17.6,8.0,0.01,17.5,-0.5,0.0
2018-09-16,18.0,8.0,14.8,24.4,15.0,6.0,28.0,12.5,10.2,,,,12.8,1.0,0.0,18.2,-3.5,0.0,25.0,9.5,1.2,23.5,9.5,0.0,15.0,-7.5,0.0,21.6,7.6,3.0,17.5,-0.5,0.0
2018-09-17,20.5,5.0,1.3,27.8,12.2,0.0,32.5,19.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,29.0,8.0,0.0,25.0,8.0,0.0,15.0,-7.5,0.0,22.7,4.2,0.01,17.5,-0.5,0.0
2018-09-18,26.0,4.5,1.04,32.8,10.0,0.0,34.0,19.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.0,9.0,0.0,27.5,9.0,0.0,15.0,-7.5,0.0,25.8,4.0,0.008,17.5,-0.5,0.0
2018-09-19,25.5,5.0,0.78,32.2,15.0,0.0,36.0,19.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.5,8.0,0.0,27.5,9.5,0.0,15.0,-7.5,0.0,27.6,4.8,0.006,17.5,-0.5,0.0
2018-09-20,26.5,5.0,0.52,33.9,15.0,0.0,37.5,25.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.5,10.0,0.0,27.25,10.0,0.0,15.0,-7.5,0.0,28.6,6.3,0.004,17.5,-0.5,0.0
2018-09-21,26.0,9.5,0.26,35.0,17.2,0.0,37.0,21.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,34.5,10.5,0.0,27.0,9.5,0.0,15.0,-7.5,0.0,28.2,6.0,0.002,17.5,-0.5,0.0
2018-09-22,24.5,10.0,0.0,32.2,16.95,0.0,35.5,23.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,32.5,14.0,0.0,27.0,9.0,0.0,15.0,-7.5,0.0,29.3,7.2,0.0,17.5,-0.5,0.0
2018-09-23,25.5,11.0,0.0,34.4,16.7,0.0,36.0,21.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.0,11.0,0.0,28.5,10.0,0.0,15.0,-7.5,0.0,25.6,12.3,0.0,17.5,-0.5,0.0
2018-09-24,26.0,11.0,0.0,34.4,20.6,0.005,36.0,22.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,33.5,12.5,0.0,28.5,11.0,0.0,15.0,-7.5,0.0,26.6,6.0,0.0,17.5,-0.5,0.0
2018-09-25,23.0,11.0,0.0,28.3,21.1,0.01,33.5,27.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,29.0,13.5,0.0,24.0,11.0,0.0,15.0,-7.5,0.0,23.7,14.8,0.0,17.5,-0.5,0.0
2018-09-26,23.0,11.0,1.0,30.6,17.8,0.0,35.0,23.0,0.6,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.0,10.0,0.01,23.0,10.0,0.0,15.0,-7.5,0.0,23.8,8.4,0.01,17.5,-0.5,0.0
2018-09-27,21.5,8.0,0.0,28.3,16.1,0.0,32.5,23.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,28.0,12.0,1.0,19.0,10.0,0.0,15.0,-7.5,0.0,24.8,7.3,0.01,17.5,-0.5,0.0
2018-09-28,21.0,9.0,0.0,28.3,18.3,0.0,32.0,19.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,28.0,12.0,0.8,23.0,9.5,0.0,15.0,-7.5,0.0,24.6,12.3,0.0,17.5,-0.5,0.0
2018-09-29,17.0,9.5,0.0,28.3,15.6,0.0,31.5,19.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,28.5,11.0,0.0,26.0,9.0,0.0,15.0,-7.5,0.0,21.6,10.0,4.0,17.5,-0.5,0.0
2018-09-30,22.5,8.0,0.6,28.9,17.8,0.0,31.0,19.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,28.0,12.0,0.01,23.0,9.5,2.0,15.0,-7.5,0.0,22.6,7.0,2.0,17.5,-0.5,0.0
2018-10-01,23.0,6.0,0.0,30.0,17.8,0.0,34.5,17.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,30.5,10.0,0.0,25.5,8.5,0.0,15.0,-7.5,0.0,25.7,4.8,0.0,17.5,-0.5,0.0
2018-10-02,21.5,6.5,0.1,29.4,18.3,0.0,32.5,19.0,0.005,,,,12.8,1.0,0.0,18.2,-3.5,0.0,28.5,11.0,0.0,23.5,10.0,0.5,15.0,-7.5,0.0,24.7,5.4,0.0,17.5,-0.5,0.0
2018-10-03,21.0,7.0,0.2,27.8,15.6,0.0,31.5,18.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,28.0,9.5,0.0,21.0,9.0,1.0,15.0,-7.5,0.0,22.3,6.7,0.0,17.5,-0.5,0.0
2018-10-04,21.5,7.5,0.0,28.3,17.2,0.01,30.5,17.0,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,27.5,10.0,0.0,18.0,8.5,0.0,15.0,-7.5,0.0,23.7,5.8,0.0,17.5,-0.5,0.0
2018-10-05,19.5,8.0,0.0,26.7,17.2,0.0,25.0,17.5,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,25.0,10.5,0.0,15.5,8.0,0.0,15.0,-7.5,0.0,21.2,10.2,0.0,17.5,-0.5,0.0
2018-10-06,18.0,7.0,0.2,25.6,16.7,0.01,27.5,16.5,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,26.0,9.5,0.0,22.0,7.0,0.0,15.0,-7.5,0.0,20.7,5.8,0.0,17.5,-0.5,0.0
2018-10-07,19.0,5.0,0.0,27.2,13.9,0.0,31.5,17.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,27.0,8.0,0.0,25.0,6.0,0.0,15.0,-7.5,0.0,21.4,5.7,0.0,17.5,-0.5,0.0
2018-10-08,19.0,5.0,0.7,27.8,13.9,0.0,26.5,18.5,0.3,,,,12.8,1.0,0.0,18.2,-3.5,0.0,26.0,7.0,0.0,18.5,7.0,2.0,15.0,-7.5,0.0,22.2,6.0,0.0,17.5,-0.5,0.0
2018-10-09,17.5,5.5,1.4,25.0,13.9,0.0,26.0,16.0,0.6,,,,12.8,1.0,0.0,18.2,-3.5,0.0,28.0,9.0,0.0,21.5,5.0,4.0,15.0,-7.5,0.0,20.3,6.0,0.0,17.5,-0.5,0.0
2018-10-10,3.3,5.0,16.1,20.0,17.2,0.0,19.5,16.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,18.0,8.5,0.0,18.0,5.5,0.0,15.0,-7.5,0.0,14.7,4.2,0.0,17.5,-0.5,0.0
2018-10-11,12.5,0.5,30.0,22.2,15.0,0.01,24.5,13.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,21.5,6.0,0.0,16.5,4.0,0.0,15.0,-7.5,0.0,15.2,4.4,10.2,17.5,-0.5,0.0
2018-10-12,13.5,0.0,0.0,23.3,9.4,0.0,25.0,14.5,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,21.0,6.0,0.0,15.5,3.5,0.0,15.0,-7.5,0.0,17.8,5.0,0.0,17.5,-0.5,0.0
2018-10-13,14.5,1.0,1.025,23.3,13.3,0.0025,26.5,13.0,0.3575,,,,12.8,1.0,0.0,18.2,-3.5,0.0,23.5,5.0,0.075,18.0,4.0,0.0,15.0,-7.5,0.0,17.8,1.8,0.0,17.5,-0.5,0.0
2018-10-14,14.5,1.0,2.05,24.4,10.0,0.005,25.5,14.5,0.705,,,,12.8,1.0,0.0,18.2,-3.5,0.0,24.0,4.0,0.15,18.5,4.0,0.0,15.0,-7.5,0.0,17.7,2.4,0.0,17.5,-0.5,0.0
2018-10-15,15.5,1.0,3.0749999999999997,23.3,11.7,0.0075,25.0,13.0,1.0525,,,,12.8,1.0,0.0,18.2,-3.5,0.0,21.5,4.0,0.225,16.5,5.0,0.0,15.0,-7.5,0.0,17.2,2.0,0.0,17.5,-0.5,0.0
2018-10-16,5.5,2.5,4.1,17.2,11.7,0.01,16.5,10.0,1.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,16.0,7.0,0.3,13.0,6.0,0.0,15.0,-7.5,0.0,15.2,2.8,0.0,17.5,-0.5,0.0
2018-10-17,10.0,3.0,28.2,18.3,11.1,0.01,20.5,5.0,8.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,19.5,4.0,10.5,16.5,2.5,4.0,15.0,-7.5,0.0,13.7,6.4,0.0,17.5,-0.5,0.0
2018-10-18,13.5,2.5,26.386666666666667,17.8,8.9,0.009333333333333334,23.0,8.0,7.666666666666667,,,,12.8,1.0,0.0,18.2,-3.5,0.0,20.0,4.0,10.12,16.5,2.5,3.933333333333333,15.0,-7.5,0.0,15.9,2.6,0.0,17.5,-0.5,0.0
2018-10-19,13.5,1.5,24.573333333333334,18.3,11.1,0.008666666666666666,24.5,9.0,7.333333333333333,,,,12.8,1.0,0.0,18.2,-3.5,0.0,19.5,5.5,9.74,17.0,2.5,3.8666666666666667,15.0,-7.5,0.0,16.2,0.2,0.0,17.5,-0.5,0.0
2018-10-20,14.0,2.0,22.759999999999998,21.7,10.6,0.008,24.5,9.5,7.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,24.0,2.5,9.36,18.0,2.0,3.8,15.0,-7.5,0.0,16.2,-1.8,0.0,17.5,-0.5,0.0
2018-10-21,15.0,1.0,20.946666666666665,21.7,8.3,0.007333333333333334,25.5,9.5,6.666666666666667,,,,12.8,1.0,0.0,18.2,-3.5,0.0,23.0,1.5,8.98,19.0,1.5,3.7333333333333334,15.0,-7.5,0.0,16.3,-2.0,0.0,17.5,-0.5,0.0
2018-10-22,15.0,0.5,19.133333333333333,22.2,8.9,0.006666666666666667,25.5,10.0,6.333333333333334,,,,12.8,1.0,0.0,18.2,-3.5,0.0,24.0,1.0,8.6,19.5,1.5,3.6666666666666665,15.0,-7.5,0.0,16.7,-1.8,0.0,17.5,-0.5,0.0
2018-10-23,15.5,0.5,17.32,21.7,7.2,0.006,25.5,10.5,6.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,23.5,2.0,8.219999999999999,19.5,1.0,3.6,15.0,-7.5,0.0,16.7,-2.2,0.0,17.5,-0.5,0.0
2018-10-24,15.0,-0.5,15.506666666666666,21.7,7.8,0.005333333333333334,24.5,9.0,5.666666666666667,,,,12.8,1.0,0.0,18.2,-3.5,0.0,22.5,2.0,7.84,17.5,1.5,3.533333333333333,15.0,-7.5,0.0,16.6,-2.4,0.0,17.5,-0.5,0.0
2018-10-25,15.8,0.5,13.693333333333333,22.2,8.9,0.004666666666666667,25.5,9.5,5.333333333333334,,,,12.8,1.0,0.0,18.2,-3.5,0.0,22.5,1.5,7.46,18.5,1.5,3.466666666666667,15.0,-7.5,0.0,16.6,-2.6,0.0,17.5,-0.5,0.0
2018-10-26,16.5,0.5,11.879999999999999,22.2,7.8,0.004000000000000001,26.5,9.5,5.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,24.0,1.0,7.08,19.5,1.5,3.4,15.0,-7.5,0.0,17.2,-3.2,0.0,17.5,-0.5,0.0
2018-10-27,17.0,1.0,10.066666666666666,22.8,7.8,0.003333333333333334,26.5,9.5,4.666666666666667,,,,12.8,1.0,0.0,18.2,-3.5,0.0,24.5,1.0,6.699999999999999,21.5,1.0,3.3333333333333335,15.0,-7.5,0.0,17.7,-3.4,0.0,17.5,-0.5,0.0
2018-10-28,17.5,1.0,8.253333333333334,22.2,7.8,0.002666666666666667,25.5,9.5,4.333333333333334,,,,12.8,1.0,0.0,18.2,-3.5,0.0,24.5,1.5,6.319999999999999,21.5,2.0,3.2666666666666666,15.0,-7.5,0.0,17.6,-3.8,0.0,17.5,-0.5,0.0
2018-10-29,18.0,1.0,6.440000000000001,23.9,8.3,0.002,28.0,10.5,4.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,26.0,1.5,5.9399999999999995,21.5,2.0,3.2,15.0,-7.5,0.0,19.2,-3.4,0.0,17.5,-0.5,0.0
2018-10-30,18.0,1.5,4.626666666666665,22.8,8.3,0.001333333333333334,25.5,11.5,3.666666666666667,,,,12.8,1.0,0.0,18.2,-3.5,0.0,25.0,2.0,5.56,20.5,2.0,3.1333333333333333,15.0,-7.5,0.0,19.7,-4.0,0.0,17.5,-0.5,0.0
2018-10-31,18.5,2.5,2.8133333333333326,22.8,8.9,0.0006666666666666678,25.5,12.0,3.333333333333334,,,,12.8,1.0,0.0,18.2,-3.5,0.0,24.0,1.5,5.18,18.0,2.5,3.0666666666666664,15.0,-7.5,0.0,19.6,-2.8,0.0,17.5,-0.5,0.0
2018-11-01,6.5,3.0,1.0,17.2,10.6,0.0,16.0,10.0,3.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,14.5,4.5,4.8,7.0,4.0,3.0,15.0,-7.5,0.0,16.7,0.4,0.0,17.5,-0.5,0.0
2018-11-02,9.0,5.0,21.6,15.6,13.9,19.0,16.0,6.0,16.8,,,,12.8,1.0,0.0,18.2,-3.5,0.0,22.0,4.0,18.6,12.0,2.0,13.5,15.0,-7.5,0.0,13.7,2.8,0.0,17.5,-0.5,0.0
2018-11-03,5.5,0.0,3.1,12.2,7.2,0.0,13.5,9.0,0.6,,,,12.8,1.0,0.0,18.2,-3.5,0.0,13.5,3.5,0.0,8.5,1.0,0.0,15.0,-7.5,0.0,9.6,4.2,0.0,17.5,-0.5,0.0
2018-11-04,9.0,1.0,0.0,15.0,8.3,4.0,15.6,6.5,1.6,,,,12.8,1.0,0.0,18.2,-3.5,0.0,19.0,3.0,0.0,11.0,0.0,0.0,15.0,-7.5,0.0,12.5,0.0,2.0,17.5,-0.5,0.0
2018-11-05,9.0,-0.5,0.0375,15.6,4.7,3.5,18.0,6.0,1.40125,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.0,1.0,0.0,12.0,-2.0,0.0,15.0,-7.5,0.0,10.6,-1.8,1.75,17.5,-0.5,0.0
2018-11-06,8.5,-1.5,0.075,16.1,5.0,3.0,18.0,4.5,1.2025000000000001,,,,12.8,1.0,0.0,18.2,-3.5,0.0,18.0,0.0,0.0,11.5,-2.5,0.0,15.0,-7.5,0.0,11.0,-3.8,1.5,17.5,-0.5,0.0
2018-11-07,9.5,-3.0,0.1125,16.1,5.0,2.5,17.8,6.0,1.0037500000000001,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.5,0.5,0.0,12.0,-2.5,0.0,15.0,-7.5,0.0,11.7,-5.2,1.25,17.5,-0.5,0.0
2018-11-08,8.5,-4.0,0.15,15.0,5.0,2.0,15.7,6.0,0.805,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.0,1.0,0.0,11.0,-3.0,0.0,15.0,-7.5,0.0,12.7,-5.0,1.0,17.5,-0.5,0.0
2018-11-09,9.0,-3.4,0.1875,16.1,6.7,1.5,17.8,6.0,0.60625,,,,12.8,1.0,0.0,18.2,-3.5,0.0,18.0,2.0,0.0,11.5,-2.5,0.0,15.0,-7.5,0.0,11.5,-2.8,0.75,17.5,-0.5,0.0
2018-11-10,10.0,1.5,0.225,16.7,6.9,1.0,18.8,6.0,0.4075,,,,12.8,1.0,0.0,18.2,-3.5,0.0,15.0,2.0,0.0,13.0,-1.0,0.0,15.0,-7.5,0.0,12.2,-1.6,0.5,17.5,-0.5,0.0
2018-11-11,8.5,2.5,0.2625,17.8,7.2,0.5,18.9,7.5,0.20875,,,,12.8,1.0,0.0,18.2,-3.5,0.0,19.0,5.0,0.0,14.5,-1.5,0.0,15.0,-7.5,0.0,14.2,-2.0,0.25,17.5,-0.5,0.0
2018-11-12,4.5,3.0,0.3,16.7,7.8,0.0,17.5,8.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,14.0,4.0,0.0,11.0,-1.5,0.0,15.0,-7.5,0.0,11.6,0.0,0.0,17.5,-0.5,0.0
2018-11-13,7.0,2.0,0.9,14.4,10.6,0.0,17.0,6.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,15.5,3.5,0.0,15.5,-2.0,0.0,15.0,-7.5,0.0,10.2,0.4,0.0,17.5,-0.5,0.0
2018-11-14,7.5,1.0,0.0,14.4,8.0,0.0,15.5,8.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,14.5,3.0,0.0,8.5,0.0,0.0,15.0,-7.5,0.0,10.3,-1.6,0.0,17.5,-0.5,0.0
2018-11-15,8.0,1.0,0.0,14.4,7.8,1.5,15.5,5.5,2.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,16.0,4.5,0.0,14.0,-1.5,0.0,15.0,-7.5,0.0,12.5,-0.7,0.0,17.5,-0.5,0.0
2018-11-16,8.5,-1.0,0.0,15.6,6.7,0.0,18.0,5.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.5,1.0,0.0,13.5,-1.5,0.0,15.0,-7.5,0.0,11.7,-6.2,0.0,17.5,-0.5,0.0
2018-11-17,8.0,-4.0,0.0,15.0,5.6,0.0,18.5,5.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,16.5,0.5,0.0,13.0,-1.5,0.0,15.0,-7.5,0.0,9.7,-7.6,0.0,17.5,-0.5,0.0
2018-11-18,10.0,-5.0,0.0,15.6,2.8,0.0,18.0,4.5,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,15.5,-1.0,0.0,14.5,-3.0,0.0,15.0,-7.5,0.0,10.5,-5.7,0.0,17.5,-0.5,0.0
2018-11-19,2.5,-4.5,0.0,13.9,3.9,0.0,15.5,5.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,14.5,4.5,0.0,13.5,-2.0,0.0,15.0,-7.5,0.0,10.7,-2.6,0.0,17.5,-0.5,0.0
2018-11-20,9.0,-2.5,2.1,17.2,6.7,0.0,19.0,5.5,0.8,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.5,1.0,0.0,10.5,-2.0,0.0,15.0,-7.5,0.0,12.2,-3.4,0.0,17.5,-0.5,0.0
2018-11-21,9.0,-1.0,1.96875,15.6,6.1,0.0,18.0,5.5,0.7506250000000001,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.0,0.0,0.0,13.5,-2.0,0.0,15.0,-7.5,0.0,12.2,-3.7,0.0,17.5,-0.5,0.0
2018-11-22,8.0,-2.5,1.8375000000000001,13.9,4.4,0.0,16.5,6.0,0.70125,,,,12.8,1.0,0.0,18.2,-3.5,0.0,14.0,1.5,0.0,10.0,-1.5,0.0,15.0,-7.5,0.0,10.7,-3.2,0.0,17.5,-0.5,0.0
2018-11-23,11.0,-1.5,1.70625,17.2,6.1,0.0,20.0,5.5,0.651875,,,,12.8,1.0,0.0,18.2,-3.5,0.0,18.5,1.0,0.0,13.0,-1.0,0.0,15.0,-7.5,0.0,13.2,-2.5,0.0,17.5,-0.5,0.0
2018-11-24,11.5,0.5,1.5750000000000002,17.2,5.0,0.0,18.5,5.0,0.6025,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.5,-1.0,0.0,11.5,-2.0,0.0,15.0,-7.5,0.0,13.2,-5.3,0.0,17.5,-0.5,0.0
2018-11-25,12.5,-2.0,1.44375,15.6,4.4,0.0,21.0,5.5,0.5531250000000001,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.0,2.0,0.0,15.5,-1.5,0.0,15.0,-7.5,0.0,14.7,-4.6,0.0,17.5,-0.5,0.0
2018-11-26,13.5,-1.0,1.3125,17.2,5.6,0.0,18.5,6.0,0.50375,,,,12.8,1.0,0.0,18.2,-3.5,0.0,18.0,-1.0,0.0,14.0,-2.0,0.0,15.0,-7.5,0.0,13.8,-4.5,0.0,17.5,-0.5,0.0
2018-11-27,12.5,-1.0,1.1812500000000001,16.1,4.4,0.0,18.0,6.5,0.45437500000000003,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.5,0.5,0.0,12.5,-1.0,0.0,15.0,-7.5,0.0,12.6,-6.3,0.0,17.5,-0.5,0.0
2018-11-28,13.0,-0.5,1.05,18.9,5.0,0.0,19.0,6.5,0.405,,,,12.8,1.0,0.0,18.2,-3.5,0.0,19.0,0.0,0.0,10.0,-0.5,0.0,15.0,-7.5,0.0,14.2,-4.6,0.0,17.5,-0.5,0.0
2018-11-29,12.0,0.5,0.9187500000000002,17.2,5.6,0.0,18.5,6.5,0.355625,,,,12.8,1.0,0.0,18.2,-3.5,0.0,18.0,2.0,0.0,14.0,-1.5,0.0,15.0,-7.5,0.0,14.0,-4.4,0.0,17.5,-0.5,0.0
2018-11-30,11.0,1.0,0.7875000000000001,16.7,5.0,0.0,19.0,5.5,0.30625,,,,12.8,1.0,0.0,18.2,-3.5,0.0,12.0,1.0,0.0,13.0,-1.0,0.0,15.0,-7.5,0.0,11.3,-6.3,0.0,17.5,-0.5,0.0
2018-12-01,10.5,-3.0,0.65625,17.2,3.9,0.0,18.0,5.0,0.25687499999999996,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.0,-1.5,0.0,13.0,-2.0,0.0,15.0,-7.5,0.0,10.5,-7.6,0.0,17.5,-0.5,0.0
2018-12-02,9.5,-3.0,0.5250000000000001,15.0,3.3,0.0,18.0,3.5,0.20750000000000002,,,,12.8,1.0,0.0,18.2,-3.5,0.0,17.0,-1.5,0.0,13.0,-3.5,0.0,15.0,-7.5,0.0,9.2,-8.2,0.0,17.5,-0.5,0.0
2018-12-03,9.5,-3.5,0.39375000000000004,14.4,2.8,0.0,17.5,3.0,0.15812499999999996,,,,12.8,1.0,0.0,18.2,-3.5,0.0,15.5,-5.0,0.0,12.0,-4.0,0.0,15.0,-7.5,0.0,9.8,-8.7,0.0,17.5,-0.5,0.0
2018-12-04,8.0,-4.0,0.2625000000000002,13.9,2.2,0.0,16.0,2.5,0.10875000000000001,,,,12.8,1.0,0.0,18.2,-3.5,0.0,16.5,-4.0,0.0,11.0,-5.0,0.0,15.0,-7.5,0.0,9.3,-9.6,0.0,17.5,-0.5,0.0
2018-12-05,7.0,-5.0,0.1312500000000001,12.8,2.2,0.0,14.0,3.0,0.059374999999999956,,,,12.8,1.0,0.0,18.2,-3.5,0.0,13.0,-2.5,0.0,4.0,-5.0,0.0,15.0,-7.5,0.0,7.1,-8.3,0.0,17.5,-0.5,0.0
2018-12-06,6.5,-4.5,0.0,12.2,2.8,0.0,16.0,4.0,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,14.5,1.0,0.0,11.0,-4.5,0.0,15.0,-7.5,0.0,9.5,-7.6,0.0,17.5,-0.5,0.0
2018-12-07,7.0,-2.0,0.0,11.7,5.0,0.0,16.0,3.0,0.2,,,,12.8,1.0,0.0,18.2,-3.5,0.0,15.5,-1.5,0.0,11.5,-4.5,0.0,15.0,-7.5,0.0,9.4,-7.8,0.0,17.5,-0.5,0.0
2018-12-08,6.5,-3.5,0.0,13.3,2.8,0.0,15.5,5.0,0.10500000000000001,,,,12.8,1.0,0.0,18.2,-3.5,0.0,13.5,0.5,0.0,7.5,-4.0,0.0,15.0,-7.5,0.0,6.3,-7.6,0.0,17.5,-0.5,0.0
2018-12-09,7.5,-3.5,0.0,13.3,5.0,0.0,15.0,4.5,0.01,,,,12.8,1.0,0.0,18.2,-3.5,0.0,15.0,-1.0,0.0,7.5,-3.5,0.0,15.0,-7.5,0.0,7.4,-5.6,0.0,17.5,-0.5,0.0
2018-12-10,1.0,-0.5,0.0,11.7,5.0,0.0,11.5,4.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,12.0,-0.5,0.01,2.0,-2.0,0.0,15.0,-7.5,0.0,3.5,-3.6,0.0,17.5,-0.5,0.0
2018-12-11,5.5,-1.0,0.0,11.7,4.7,6.0,12.5,4.0,5.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,10.0,4.0,0.01,7.0,-4.0,0.0,15.0,-7.5,0.0,6.2,-3.6,2.9,17.5,-0.5,0.0
2018-12-12,2.5,-3.0,0.0,11.7,3.3,2.0,13.0,3.5,0.4,,,,12.8,1.0,0.0,18.2,-3.5,0.0,13.0,0.5,0.01,7.0,-4.5,0.0,15.0,-7.5,0.0,4.8,-3.6,0.0,17.5,-0.5,0.0
2018-12-13,3.5,-5.5,0.0,12.2,3.9,0.0,14.0,3.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,13.0,-0.5,0.0,6.5,-6.0,0.0,15.0,-7.5,0.0,5.6,-3.6,0.0,17.5,-0.5,0.0
2018-12-14,4.5,-5.0,0.0,11.7,2.8,0.0,14.5,3.5,0.0,,,,12.8,1.0,0.0,18.2,-3.5,0.0,13.0,-0.5,0.0,6.0,-6.0,0.0,15.0,-7.5,0.0,6.3,-3.6,0.0,17.5,-0.5,0.0
2018-12-15,3.5,-4.5,0.0,11.1,3.1,0.0,14.0,2.5,0.000588235294117647,,,,12.8,1.0,0.0,18.2,-3.5,0.0,11.5,0.0,0.0,5.5,-7.0,0.0,15.0,-7.5,0.0,5.4,-8.8,0.0,17.5,-0.5,0.0
