Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
2005-10-25,15.6,24.4,29.5,,29.5,26.5,26.3,20.5,26.5,21.6,14.5,0.8,8.1,18.6,,11.5,7.0,5.0,4.5,5.5,1.6,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-26,16.2,25.3,26.5,,15.0,12.5,23.0,15.0,22.5,15.5,17.5,2.8,13.6,12.8,,9.0,6.5,8.0,4.5,3.5,5.5,2.5,0.0,0.0,0.0,,5.8,23.0,0.0,0.0,0.0,0.0,0.0
2005-10-27,18.4,21.9,23.6,,24.5,19.5,23.0,16.5,22.5,17.5,21.5,2.8,8.3,8.6,,9.0,5.0,3.0,2.5,1.5,0.5,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-28,13.4,23.3,27.2,,21.8,24.0,25.0,20.0,22.5,18.5,22.5,1.7,6.7,10.1,,8.9,4.5,0.2,2.0,0.0,-2.1,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-29,13.4,22.8,27.5,,26.5,25.0,24.1,19.0,22.5,18.8,23.0,1.7,6.1,9.7,,9.0,4.4,0.0,1.0,1.5,-2.5,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-30,11.2,23.3,27.5,,27.8,25.5,24.0,19.5,23.5,18.6,22.5,-0.6,5.6,10.0,,9.4,4.5,-1.0,2.0,3.5,-3.6,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-31,13.4,25.0,28.2,,24.0,26.5,26.0,19.0,24.0,18.3,23.5,-1.1,5.6,9.0,,10.6,4.0,-0.5,1.5,5.0,-4.2,5.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,12.3,22.2,27.4,,27.5,23.3,24.2,20.0,24.5,17.0,21.5,-0.6,6.7,10.3,,9.0,4.8,0.8,2.0,1.0,1.3,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-02,12.8,21.9,26.0,,26.5,23.0,24.0,19.5,22.5,17.0,17.0,0.0,7.5,10.6,,8.7,5.0,1.0,1.0,1.5,-1.5,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.4
2005-11-03,13.4,20.6,25.5,,23.7,22.5,24.0,15.5,21.0,18.0,21.0,-0.6,8.3,13.8,,6.2,4.5,8.0,2.0,-0.5,0.5,2.5,0.0,0.0,0.0,,6.2,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-04,12.8,19.4,23.5,,21.7,21.0,24.0,13.0,21.5,15.7,19.5,-0.6,6.7,9.6,,6.3,4.0,3.0,0.5,0.5,-1.5,1.5,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2005-11-05,13.1,20.6,25.7,,23.9,23.0,22.5,18.0,20.5,15.6,18.0,0.0,5.6,8.2,,6.7,3.6,-1.2,0.5,0.5,-4.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-06,13.9,21.7,25.0,,24.2,23.0,22.5,17.5,20.5,15.0,21.0,0.6,5.0,7.5,,7.1,3.5,-2.0,0.5,2.0,-5.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-07,13.9,20.6,25.5,,24.4,23.2,22.0,15.0,21.5,14.0,22.0,1.1,4.2,7.8,,7.4,3.7,-2.0,0.5,2.0,-4.7,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-08,14.2,19.7,20.5,,20.7,24.0,21.0,15.5,23.5,14.7,24.0,0.6,5.8,8.7,,8.3,4.2,6.0,1.0,4.0,-1.5,6.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-09,13.7,17.2,20.8,,22.0,23.0,18.0,13.0,22.5,13.5,22.0,0.6,5.6,8.6,,8.1,4.5,0.0,2.0,4.5,-1.6,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-10,13.7,19.2,23.0,,24.0,24.0,22.0,15.5,23.5,13.7,23.0,0.6,6.1,9.1,,8.4,4.7,2.0,3.0,8.5,-2.6,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-11,13.9,17.5,17.6,,12.0,12.0,18.0,11.0,19.5,12.5,20.5,0.6,8.3,8.3,,6.0,6.0,7.0,3.5,5.5,-0.5,5.5,0.0,0.0,0.0,,5.3,20.0,3.0,0.0,1.0,0.6,0.0
2005-11-12,12.0,17.2,16.8,,18.0,15.5,16.0,11.0,19.5,12.0,20.5,3.3,8.6,7.8,,5.0,5.4,4.0,3.0,3.5,1.2,4.5,0.0,0.0,2.0,,6.3,18.0,0.0,0.0,0.0,0.0,0.0
2005-11-13,12.3,16.7,18.5,,18.7,9.0,17.3,13.0,20.0,13.3,21.0,1.7,8.9,8.0,,4.8,1.0,1.7,1.5,1.0,-1.9,3.0,2.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2005-11-14,9.2,18.9,19.6,,18.3,17.0,19.0,13.5,20.5,13.2,23.5,1.7,3.3,5.6,,4.5,1.0,-1.0,0.5,1.5,-4.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-15,10.6,17.2,20.0,,18.7,19.0,18.0,14.0,19.5,12.0,21.0,-0.6,3.3,5.8,,4.1,1.0,-2.0,0.5,2.0,-4.5,6.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-16,12.3,19.2,21.0,,19.9,20.0,18.8,14.5,19.5,13.7,15.5,-1.1,4.2,5.0,,3.0,1.0,-3.0,1.0,1.0,-4.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.6
2005-11-17,12.3,19.4,19.1,,18.5,20.0,18.0,13.5,18.5,13.5,20.5,-1.7,2.5,4.2,,3.8,-0.5,-4.0,-0.5,0.0,-6.3,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-18,12.6,17.8,21.0,,15.0,20.0,19.0,13.5,18.5,12.3,23.0,-1.7,1.4,4.1,,5.0,-0.6,-4.0,-2.0,2.5,-8.6,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-19,12.6,17.2,21.0,,16.5,21.5,17.6,13.5,21.0,11.6,23.5,-0.6,1.1,4.7,,4.8,0.0,-4.8,-2.0,3.0,-7.5,6.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-20,13.4,17.8,19.5,,18.0,20.5,17.7,14.0,23.5,10.2,23.0,-1.1,1.4,5.4,,5.5,0.5,-3.5,-2.5,7.5,-6.5,5.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-21,12.6,18.6,21.0,,21.8,22.0,21.0,14.5,21.5,13.0,19.5,-0.6,2.5,4.7,,5.6,1.0,-2.0,0.0,7.5,-5.5,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2005-11-22,13.0,15.6,19.5,,18.4,17.0,17.5,12.5,18.5,12.3,15.0,1.7,3.3,6.4,,8.2,5.5,-1.0,2.5,1.5,-2.7,4.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.4
2005-11-23,10.9,18.9,20.5,,18.5,22.8,18.0,11.5,19.0,13.3,20.5,3.9,3.3,5.8,,6.4,2.0,-0.5,1.5,0.0,-2.7,4.5,3.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-24,8.4,18.3,21.5,,21.0,22.0,18.0,13.5,18.5,14.0,19.0,2.8,3.3,5.1,,5.7,2.0,-2.5,2.5,-1.0,-4.8,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-25,14.8,17.2,20.0,,16.7,21.5,17.8,13.5,18.5,12.3,24.5,-1.1,3.1,5.3,,5.8,2.0,-3.0,0.0,-1.0,-5.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-26,13.7,15.8,19.2,,18.0,18.0,17.0,9.5,18.5,10.7,27.5,-1.1,3.9,5.3,,5.9,2.2,-2.0,0.0,0.0,-5.2,8.5,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2005-11-27,10.3,15.6,17.4,,8.6,7.5,15.8,9.5,16.5,13.0,29.5,-1.4,4.7,8.2,,0.5,0.5,1.0,2.5,-3.0,-5.8,9.5,0.0,0.0,0.0,,26.8,49.0,0.0,0.0,0.0,0.0,0.0
2005-11-28,12.0,16.1,14.5,,4.5,5.0,16.0,8.5,11.0,9.7,28.5,-0.6,4.7,4.2,,0.7,-1.5,2.0,1.0,-6.0,-4.2,10.0,0.0,1.3,0.0,,6.8,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-29,10.6,14.2,15.5,,7.7,5.5,13.2,6.5,10.0,8.5,25.0,-2.8,4.7,7.5,,-0.2,-3.0,3.0,0.0,-6.0,-4.3,8.0,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-30,12.8,8.9,9.5,,11.5,12.0,9.8,6.5,10.5,6.5,25.0,-1.7,3.1,3.7,,-0.2,-2.3,3.0,0.0,-7.0,-3.3,10.0,0.0,3.4,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2005-12-01,9.5,6.7,6.7,,11.0,13.0,9.0,8.5,10.5,8.7,27.5,-1.1,2.5,3.9,,0.2,-3.0,1.0,0.0,-8.0,-3.4,9.0,0.0,0.0,7.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-02,8.4,7.8,7.0,,14.3,15.5,8.3,6.5,13.0,9.6,30.0,-0.6,0.6,2.5,,0.2,-2.0,-4.4,-2.5,-8.0,-4.2,10.5,1.0,0.0,5.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-03,8.4,12.8,14.5,,10.2,17.6,15.0,9.5,13.5,9.8,30.5,-2.2,0.8,2.7,,1.6,-2.0,-2.5,-2.0,-5.5,-4.7,13.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-04,6.8,8.9,13.2,,13.5,17.0,12.0,9.5,15.5,5.3,30.0,-2.8,-1.8,1.7,,2.6,-0.6,-5.0,-1.5,-3.0,-7.7,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-05,11.2,8.9,11.9,,16.1,18.0,11.0,7.5,16.0,5.5,31.5,-1.1,-1.3,2.5,,2.4,0.5,-5.3,-4.5,-3.5,-7.8,15.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-06,6.7,7.8,13.0,,16.3,19.0,10.2,5.5,17.0,5.0,28.0,1.1,-1.4,1.7,,3.5,0.5,-6.0,-4.5,-2.0,-8.8,11.5,4.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.3
2005-12-07,7.3,12.2,14.5,,13.8,19.0,13.5,10.5,17.5,8.7,21.0,-5.6,-1.1,2.5,,3.6,-0.3,-7.0,-4.0,-0.5,-9.6,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-08,8.4,13.6,15.6,,14.5,19.0,13.6,9.5,17.5,7.2,25.5,-4.4,-1.1,2.5,,3.0,-0.4,-7.1,-6.0,-1.5,-9.2,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-09,7.8,12.8,14.4,,15.7,18.0,12.5,8.5,18.5,7.6,23.0,-3.3,-1.1,1.4,,2.4,-0.5,-5.9,-4.0,-0.5,-9.3,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-10,10.1,11.1,11.2,,13.5,16.5,12.0,7.5,16.5,7.8,25.0,-2.2,-0.3,2.9,,2.5,-2.5,-6.0,-4.5,-3.5,-7.6,6.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-11,10.6,11.7,14.6,,11.2,16.0,13.8,8.0,14.5,8.7,25.0,-1.7,-1.7,0.6,,2.8,-2.5,-8.4,-7.0,-6.5,-9.7,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-12,8.6,11.1,15.7,,12.4,16.5,12.0,7.0,14.5,7.2,24.0,-0.6,-2.8,0.6,,2.7,-2.0,-8.2,-6.5,-6.5,-11.7,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-13,7.0,10.0,13.2,,14.6,16.5,12.0,7.0,14.0,5.0,25.0,1.7,-3.1,0.4,,2.4,-1.0,-8.5,-6.5,-7.0,-11.7,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-14,10.6,10.6,14.3,,17.8,17.5,11.7,7.5,14.5,5.7,26.0,2.2,-3.9,1.1,,2.2,-1.5,-9.0,-7.0,-6.5,-11.9,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-15,11.2,9.4,13.6,,15.3,16.5,11.3,7.5,12.5,6.7,26.0,2.2,-3.9,0.0,,1.9,-1.5,-7.5,-5.5,-6.5,-12.3,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-16,11.4,9.4,14.0,,15.4,17.5,12.5,7.0,14.0,5.0,28.0,2.8,-2.2,1.0,,2.1,-1.4,-6.5,-4.0,-6.5,-12.2,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-17,12.8,8.9,14.6,,16.8,18.3,13.0,7.5,14.5,6.7,29.0,1.7,-2.8,0.4,,2.0,-1.5,-8.8,-8.0,-5.5,-10.2,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-18,11.2,11.1,14.5,,13.8,18.3,12.5,5.5,15.0,7.5,27.5,1.9,-3.3,0.4,,2.7,-1.0,-8.5,-10.0,-3.5,-10.2,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-19,9.8,10.0,14.6,,13.0,19.5,11.5,4.5,16.0,7.7,30.0,1.7,-1.7,0.3,,3.0,-2.0,-9.0,-9.0,-2.5,-11.7,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-20,11.2,11.1,13.3,,13.0,16.6,12.2,4.0,14.5,5.7,32.5,4.4,-2.8,0.4,,3.0,0.5,-8.8,-6.0,-3.5,-10.8,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2005-12-21,8.4,10.6,11.4,,15.6,17.0,9.6,3.0,13.5,4.5,32.5,0.6,-2.2,1.0,,2.4,-0.8,-8.0,-9.0,-3.5,-9.5,14.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-22,8.6,9.7,10.7,,16.1,16.5,10.0,5.5,13.0,5.9,33.5,0.6,-2.2,2.5,,2.0,-0.4,-3.5,-4.0,-2.5,-8.9,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-23,4.5,12.2,12.4,,13.8,15.5,12.0,4.5,13.5,9.3,33.5,-1.7,-1.7,0.6,,1.8,-2.0,-3.0,-3.0,-4.5,-6.7,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-24,2.4,11.7,14.3,,12.7,16.0,11.7,5.0,13.5,8.9,34.0,-1.7,-2.8,0.6,,1.5,-2.5,-6.6,-10.0,-5.5,-10.7,17.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-25,3.4,10.0,14.6,,15.7,16.5,12.0,4.5,16.5,5.3,34.5,-4.4,-3.3,1.8,,1.6,-1.9,-7.0,-6.0,-2.5,-10.8,16.5,2.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-26,3.9,12.8,13.8,,17.3,18.0,12.0,5.5,17.5,5.7,35.5,-4.4,-2.2,2.5,,2.7,0.4,-7.0,-5.5,-2.0,-10.9,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-27,4.1,9.4,11.5,,12.6,13.5,10.0,5.0,17.5,4.4,32.5,-8.9,1.1,3.3,,4.4,1.2,-6.0,-5.0,-1.0,-9.5,15.5,0.0,2.2,0.0,,1.1,0.0,0.2,0.0,0.0,0.9,0.0
2005-12-28,2.8,7.2,11.0,,10.4,14.0,7.0,4.5,18.0,2.4,33.0,-8.9,1.1,1.9,,4.7,1.8,1.0,-0.5,-2.5,-4.0,16.5,0.0,0.0,0.0,,3.2,0.0,0.2,0.0,0.01,7.2,0.0
2005-12-29,0.6,11.1,14.0,,15.3,16.0,10.0,5.5,14.5,4.6,32.5,-6.1,1.1,2.2,,3.1,0.5,-4.0,-2.0,-6.5,-2.6,13.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-30,-0.5,11.1,13.6,,13.2,13.8,11.0,5.5,12.5,4.2,34.5,-3.9,0.6,1.7,,2.0,-1.5,-4.0,-2.0,-7.5,-8.5,15.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-31,1.7,11.7,15.0,,14.7,16.0,10.5,7.0,8.5,4.3,34.5,3.3,-1.1,1.4,,1.6,-1.2,-5.0,-4.0,-5.5,-9.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,2.8,10.0,15.0,,6.7,9.5,8.5,5.0,5.5,2.5,34.5,-0.6,0.6,1.4,,1.3,-0.8,-4.2,-3.0,-1.5,-6.8,18.0,0.0,0.0,0.0,,0.3,4.0,0.0,0.0,0.01,0.0,0.0
2006-01-02,2.8,7.8,10.5,,2.3,2.4,7.5,2.0,3.0,0.2,38.5,0.0,1.9,3.9,,-0.7,0.0,1.0,-4.5,-10.0,-3.0,18.0,10.0,3.4,0.0,,40.5,28.5,0.6,0.0,0.01,8.8,0.0
2006-01-03,3.9,4.4,8.6,,2.0,3.5,4.5,2.0,2.5,2.7,38.5,-1.1,1.7,1.9,,-1.8,-4.0,-1.0,-5.0,-12.0,-5.5,18.0,5.3,1.8,0.0,,2.6,6.0,1.9,0.0,0.0,10.3,0.0
2006-01-04,1.7,6.7,3.8,,3.5,3.5,7.8,2.0,4.5,3.6,38.5,-2.8,-0.3,0.8,,-3.3,-6.2,-4.5,-7.0,-12.0,-9.9,19.0,6.4,0.0,0.0,,2.2,5.0,0.0,0.0,0.0,0.0,0.0
2006-01-05,4.5,7.5,9.8,,3.0,7.5,4.5,2.5,4.5,-0.5,38.5,-6.1,-1.1,0.4,,-5.6,-6.5,-6.0,-9.5,-12.5,-8.5,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-06,0.6,8.9,8.5,,3.7,10.0,8.0,4.5,7.0,-1.1,34.5,-5.6,-2.2,-0.8,,-5.7,-6.0,-6.0,-10.0,-12.5,-9.9,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-07,1.3,10.0,10.5,,3.6,12.0,8.3,4.5,7.5,2.5,37.5,-2.8,-2.8,-1.6,,-5.5,-5.5,-7.6,-10.5,-13.0,-16.3,20.0,2.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-08,5.1,10.0,9.8,,5.3,13.0,9.5,4.5,11.5,-0.5,38.5,-8.9,-1.1,-1.4,,-3.7,-5.0,-7.5,-9.0,-8.5,-15.6,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-09,5.1,7.8,12.5,,10.0,15.0,8.0,4.5,14.5,-1.0,38.0,-8.9,-0.6,-1.1,,-2.8,-1.8,-6.0,-7.0,-7.5,-12.7,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-10,0.6,6.1,11.5,,8.0,10.5,5.5,4.5,15.0,1.0,39.5,-5.6,0.8,0.0,,0.6,1.5,-1.5,-7.5,6.5,-10.2,24.0,3.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-11,2.8,9.4,10.5,,15.0,14.5,8.5,6.5,17.0,0.8,39.5,-6.1,-0.6,0.8,,1.2,-1.5,-4.0,-8.5,-4.0,-8.5,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-12,2.3,13.1,14.4,,12.4,16.0,9.5,7.0,15.5,2.3,39.5,-11.7,-0.6,1.1,,0.8,-1.5,-4.5,-6.0,-3.5,-8.5,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-13,-1.4,12.8,13.0,,11.8,16.5,10.0,7.5,15.5,5.3,37.5,-11.7,-0.3,1.0,,0.6,-1.5,-3.5,-6.0,1.5,-9.7,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-14,1.2,7.2,14.5,,8.0,10.0,6.3,3.0,18.5,1.0,35.5,-6.1,0.6,1.6,,1.4,0.8,-2.6,-5.0,3.5,-10.2,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,18.4
2006-01-15,0.6,10.0,8.4,,10.7,11.0,10.0,4.5,18.5,1.0,33.5,-6.1,0.8,0.8,,1.9,0.5,-1.8,-3.0,11.5,-8.4,17.5,8.4,0.0,0.0,,8.0,17.0,0.0,0.0,1.0,0.0,0.0
2006-01-16,2.0,8.9,11.8,,4.2,2.0,7.8,0.5,13.5,1.2,34.5,-7.8,2.8,1.4,,0.1,0.0,1.0,-2.5,6.5,-4.7,17.0,0.0,0.0,40.0,,19.6,54.0,0.0,12.0,16.0,7.7,0.0
2006-01-17,3.4,11.1,7.0,,5.1,3.0,9.6,5.0,12.5,3.3,35.0,-11.7,3.3,1.8,,0.2,0.0,2.5,-1.5,3.5,-1.5,20.0,0.0,1.2,35.0,,9.6,20.5,7.1,0.0,0.0,14.9,0.0
2006-01-18,2.8,6.7,8.8,,6.4,4.5,7.0,3.0,10.0,3.6,36.5,-11.7,2.2,0.8,,0.2,-2.5,1.0,-2.0,0.0,-3.7,20.0,0.0,1.3,0.0,,1.0,9.5,5.2,0.0,0.0,8.3,0.0
2006-01-19,3.4,10.8,4.4,,7.0,8.0,10.0,3.5,10.0,5.4,38.0,-11.7,2.8,0.3,,-0.2,-2.6,1.5,-5.5,0.0,-8.4,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-20,0.1,10.6,10.6,,7.5,8.5,10.0,3.5,9.5,6.6,38.0,-11.1,0.6,1.4,,-0.2,-3.0,-2.0,-6.0,-3.0,-8.2,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2006-01-21,1.2,8.3,11.2,,4.0,4.6,6.0,0.5,7.5,1.8,38.5,-12.8,1.1,0.8,,-0.5,-2.5,-2.5,-6.0,-4.5,-7.8,21.0,0.0,0.0,0.0,,1.0,2.1,0.0,0.0,0.0,0.9,0.0
2006-01-22,-0.5,10.6,9.8,,8.8,11.0,10.0,4.5,9.5,5.3,38.5,-11.7,1.1,0.7,,-0.4,-2.5,-3.0,-6.0,1.5,-10.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-23,-2.2,7.8,12.3,,6.3,9.0,4.5,0.0,11.5,0.5,38.5,-6.1,1.1,0.3,,0.2,-1.5,-1.5,-5.0,-2.5,-9.7,22.0,8.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-24,-0.8,9.4,7.5,,11.7,12.0,10.0,2.5,8.5,1.3,39.5,-7.2,1.7,1.4,,-0.2,-3.5,-2.5,-6.5,-5.5,-12.2,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-25,2.3,10.3,10.5,,8.0,12.0,9.8,2.5,12.5,4.4,38.5,-7.2,-1.1,1.6,,-0.6,-3.5,-2.0,-9.0,-2.5,-12.7,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-26,0.6,10.0,13.0,,9.0,15.5,10.0,2.0,16.5,3.8,36.5,-6.7,-1.7,0.8,,-0.7,-3.0,-5.0,-8.0,0.0,-14.2,23.0,6.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-27,1.7,11.7,14.2,,11.5,16.2,11.5,4.0,21.5,1.4,36.5,-8.9,-0.3,0.6,,0.1,0.0,-4.0,-4.0,3.0,-10.3,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.1,0.0,1.3,0.0
2006-01-28,1.7,8.6,13.5,,8.9,13.5,11.0,2.0,21.5,-0.6,37.5,-9.4,3.3,3.3,,2.3,3.5,0.5,-3.0,7.5,-6.4,21.0,0.0,0.0,0.0,,4.5,7.0,0.4,0.0,0.0,10.9,0.0
2006-01-29,0.2,9.4,12.4,,5.2,5.0,7.0,1.0,22.5,0.8,35.0,-3.9,1.1,3.4,,2.0,2.0,1.0,-2.5,6.5,-6.4,19.0,2.4,0.0,0.0,,5.4,20.0,0.2,0.0,0.0,0.0,0.0
2006-01-30,2.8,11.1,8.8,,15.0,11.0,12.0,8.5,16.5,4.2,37.5,-10.0,1.7,3.1,,2.8,2.1,1.5,-0.5,7.5,-5.5,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2006-01-31,0.2,12.8,10.5,,10.4,13.5,12.0,7.5,18.5,3.3,33.5,-10.6,3.9,3.3,,4.9,3.5,2.0,2.0,4.5,-4.2,18.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,1.7,14.4,13.5,,9.2,12.5,12.4,10.5,18.5,6.9,33.5,-10.0,6.7,5.6,,4.8,3.5,3.0,2.0,6.0,-1.5,16.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-02,0.1,16.7,14.0,,10.5,13.0,17.5,9.0,19.5,11.1,31.0,-9.4,5.0,7.4,,4.2,3.5,2.5,1.0,5.5,-3.2,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
